numTicket;nom_tvx_sin3;codeSite;typeSite;prio;planifié;date_creation;date_in_got;datePrev;dateExec;date_limite;date_blocage;appli_creatrice;temps_methode;Service_Attribution;Resp_Site_Tps;Resp_Site_Mrs;Etat_Gel;motif_Gel;id_blocage_sin3
21644547;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);AUY59;nra;4;Non;2026-07-06 17:40:01;2026-07-06 17:41:23;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21644586;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);DEN59;nra;4;Oui;2026-07-06 17:40:01;2026-07-06 17:41:24;2026-07-30 15:55:00;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21644619;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);HAT59;nra;4;Non;2026-07-06 17:40:01;2026-07-06 17:41:24;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21644620;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);HAT59;nra;4;Non;2026-07-06 17:40:01;2026-07-06 17:41:24;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21644621;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);HAT59;nra;4;Non;2026-07-06 17:40:01;2026-07-06 17:41:24;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21644630;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);IWU59;nra;4;Non;2026-07-06 17:40:01;2026-07-06 17:41:24;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21644656;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);MGG59;nra;4;Non;2026-07-06 17:40:01;2026-07-06 17:41:24;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21644676;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);QUI59;nra;4;Non;2026-07-06 17:40:01;2026-07-06 17:41:25;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21644677;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);QUI59;nra;4;Non;2026-07-06 17:40:01;2026-07-06 17:41:25;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21644678;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);QUI59;nra;4;Non;2026-07-06 17:40:01;2026-07-06 17:41:25;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21644679;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);QUI59;nra;4;Non;2026-07-06 17:40:01;2026-07-06 17:41:25;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21644713;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SAU59;nra;4;Non;2026-07-06 17:40:01;2026-07-06 17:41:25;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21644714;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SAU59;nra;4;Non;2026-07-06 17:40:01;2026-07-06 17:41:25;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21644715;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SAZ59;nra;4;Non;2026-07-06 17:40:01;2026-07-06 17:41:25;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21644722;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);THI59;nra;4;Non;2026-07-06 17:40:01;2026-07-06 17:41:25;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21645342;NR_M_Equipement (Action: Nettoyage / Matériel: Switch);AUL59;nra;4;Non;2026-07-06 17:40:19;2026-07-06 17:41:35;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21645343;NR_M_Equipement (Action: Nettoyage / Matériel: Switch);AUY59;nra;4;Non;2026-07-06 17:40:19;2026-07-06 17:41:35;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21645349;NR_M_Equipement (Action: Nettoyage / Matériel: Switch);BOE59;nra;4;Non;2026-07-06 17:40:19;2026-07-06 17:41:35;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21645354;NR_M_Equipement (Action: Nettoyage / Matériel: Switch);CAT59;nra;4;Non;2026-07-06 17:40:19;2026-07-06 17:41:35;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21645364;NR_M_Equipement (Action: Nettoyage / Matériel: Switch);HAT59;nra;4;Non;2026-07-06 17:40:19;2026-07-06 17:41:35;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21645368;NR_M_Equipement (Action: Nettoyage / Matériel: Switch);LEQ59;nra;4;Non;2026-07-06 17:40:19;2026-07-06 17:41:35;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21645382;NR_M_Equipement (Action: Nettoyage / Matériel: Switch);QUI59;nra;4;Non;2026-07-06 17:40:19;2026-07-06 17:41:35;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21645386;NR_M_Equipement (Action: Nettoyage / Matériel: Switch);SOL59;nra;4;Non;2026-07-06 17:40:19;2026-07-06 17:41:35;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647338;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SHL_59038_AVES;nro;4;Non;2026-07-06 17:40:26;2026-07-06 17:42:02;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647344;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SHL_59049_BANT;nro;4;Non;2026-07-06 17:40:26;2026-07-06 17:42:02;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647347;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SHL_59063_BEAU;nro;4;Non;2026-07-06 17:40:26;2026-07-06 17:42:03;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647348;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SHL_59063_BEAU;nro;4;Non;2026-07-06 17:40:26;2026-07-06 17:42:03;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647349;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SHL_59063_BEAU;nro;4;Non;2026-07-06 17:40:26;2026-07-06 17:42:03;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647350;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SHL_59063_BEAU;nro;4;Non;2026-07-06 17:40:26;2026-07-06 17:42:03;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647351;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SHL_59074_BERT;nro;4;Non;2026-07-06 17:40:26;2026-07-06 17:42:03;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647352;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SHL_59074_BERT;nro;4;Non;2026-07-06 17:40:26;2026-07-06 17:42:03;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647355;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SHL_59085_BLEC;nro;4;Non;2026-07-06 17:40:26;2026-07-06 17:42:03;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647356;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SHL_59085_BLEC;nro;4;Non;2026-07-06 17:40:26;2026-07-06 17:42:03;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647358;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);BON59;nro;4;Non;2026-07-06 17:40:26;2026-07-06 17:42:03;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647359;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);BON59;nro;4;Non;2026-07-06 17:40:26;2026-07-06 17:42:03;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647366;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SHL_59099_BOUS;nro;4;Non;2026-07-06 17:40:26;2026-07-06 17:42:03;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647367;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SHL_59099_BOUS;nro;4;Non;2026-07-06 17:40:26;2026-07-06 17:42:03;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647372;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SHL_59134_CART;nro;4;Non;2026-07-06 17:40:26;2026-07-06 17:42:03;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647375;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SHL_59136_CAMB;nro;4;Non;2026-07-06 17:40:26;2026-07-06 17:42:03;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647376;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SHL_59136_CAMB;nro;4;Non;2026-07-06 17:40:26;2026-07-06 17:42:03;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647377;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SHL_59137_CATI;nro;4;Non;2026-07-06 17:40:26;2026-07-06 17:42:03;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647394;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SHL_59172_DENA;nro;4;Oui;2026-07-06 17:40:26;2026-07-06 17:42:03;2026-07-30 16:30:00;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647395;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SHL_59172_DENA;nro;4;Oui;2026-07-06 17:40:26;2026-07-06 17:42:03;2026-07-30 16:25:00;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647396;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SHL_59172_DENA;nro;4;Oui;2026-07-06 17:40:26;2026-07-06 17:42:03;2026-07-30 16:20:00;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647397;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SHL_59172_DENA;nro;4;Oui;2026-07-06 17:40:26;2026-07-06 17:42:03;2026-07-30 16:10:00;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647414;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SHL_59218_ETRO;nro;4;Non;2026-07-06 17:40:26;2026-07-06 17:42:03;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647421;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SHL_59265_GOMM;nro;4;Non;2026-07-06 17:40:26;2026-07-06 17:42:03;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647425;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SHL_59288_HAUL;nro;4;Non;2026-07-06 17:40:26;2026-07-06 17:42:04;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647426;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SHL_59288_HAUL;nro;4;Non;2026-07-06 17:40:26;2026-07-06 17:42:04;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647427;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SHL_59288_HAUL;nro;4;Non;2026-07-06 17:40:26;2026-07-06 17:42:04;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647428;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SHL_59288_HAUL;nro;4;Non;2026-07-06 17:40:26;2026-07-06 17:42:04;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647444;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SHL_59550_LAND;nro;4;Non;2026-07-06 17:40:26;2026-07-06 17:42:04;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647445;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SHL_59481_LEQU;nro;4;Non;2026-07-06 17:40:26;2026-07-06 17:42:04;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647446;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SHL_59481_LEQU;nro;4;Non;2026-07-06 17:40:26;2026-07-06 17:42:04;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647450;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SHL_59353_LOCQ;nro;4;Non;2026-07-06 17:40:26;2026-07-06 17:42:04;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647467;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SHL_59389_MANI;nro;4;Non;2026-07-06 17:40:26;2026-07-06 17:42:04;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647488;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SHL_59558_SAUL;nro;4;Non;2026-07-06 17:40:26;2026-07-06 17:42:04;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647489;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SHL_59558_SAUL;nro;4;Non;2026-07-06 17:40:26;2026-07-06 17:42:04;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647490;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SHL_59572_SOLR;nro;4;Non;2026-07-06 17:40:26;2026-07-06 17:42:04;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647491;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SHL_59572_SOLR;nro;4;Non;2026-07-06 17:40:26;2026-07-06 17:42:04;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647503;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SHL_59541_PYTH;nro;4;Non;2026-07-06 17:40:26;2026-07-06 17:42:05;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647504;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SHL_59541_PYTH;nro;4;Non;2026-07-06 17:40:26;2026-07-06 17:42:05;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647510;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SHL_59601_TREL;nro;4;Non;2026-07-06 17:40:26;2026-07-06 17:42:05;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647512;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SHL_59370_MAIR;nro;4;Non;2026-07-06 17:40:26;2026-07-06 17:42:05;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647513;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SHL_59631_WASE;nro;4;Non;2026-07-06 17:40:26;2026-07-06 17:42:05;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21647514;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);SHL_59631_WASE;nro;4;Non;2026-07-06 17:40:26;2026-07-06 17:42:05;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21654807;FO_M_Fibre (Action: Reprise tube);BON59;pm;2;Oui;2026-07-07 16:58:07;2026-07-07 17:01:06;2026-07-30 09:00:00;2026-07-20 11:48:39;2026-07-09 23:59:59;2026-07-28 14:16:52;[SIN3]Nyx;3600;Fibre;;;Retrait;Accès;150842
21655533;BTS_EXPLOIT (Action: Test débit);59345_002_05;bts;5;Non;2026-07-07 23:28:03;2026-07-07 23:31:03;;;2026-07-30 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21664410;BTS_EXPLOIT (Action: Test débit);59392_011_01;bts;5;Non;2026-07-08 23:28:04;2026-07-08 23:31:03;;;2026-07-31 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21670937;BTS_DEP/VDR_Materiel (Action: Inventaire SOL / Type : Upgrade);59035_003_01;bts;5;Non;2026-07-09 20:53:05;2026-07-09 20:56:03;;;2026-08-03 23:59:59;;Interface RDV Child;3000;TPS+MRS;;;;;
21670938;BTS_DEP/VDR_Materiel (Action: Inventaire AERIEN / Type : Upgrade);59035_003_01;bts;5;Non;2026-07-09 20:53:05;2026-07-09 20:56:03;;;2026-08-03 23:59:59;;Interface RDV Child;5700;Radio;;;;;
21670939;BTS_DEP/VDR_Audit (Action: Vérification recette autonome FM / Conf: C10);59035_003_01;bts;4;Non;2026-07-09 20:53:05;2026-07-09 20:56:03;;;2026-07-27 23:59:59;;Interface RDV Child;3600;MER;;;;;
21671058;BTS_EXPLOIT (Action: Test débit);59389_001_01;bts;5;Non;2026-07-09 23:28:02;2026-07-09 23:31:02;;;2026-08-03 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21679300;BTS_EXPLOIT (Action: Test débit);59221_002_01;bts;5;Non;2026-07-10 23:28:07;2026-07-10 23:31:03;;;2026-08-04 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21688248;PM_M_Fibre (action: GTA);CAN59;pm;2;Oui;2026-07-13 15:49:08;2026-07-13 15:51:09;2026-07-30 14:55:00;;2026-07-16 23:59:59;2026-07-28 14:16:34;[SIN3]Nyx;1800;Fibre;;;Retrait;Accès;151733
21689727;BTS_EXPLOIT (Action: Test débit);59484_002_01;bts;5;Non;2026-07-13 23:28:07;2026-07-13 23:31:03;;;2026-08-05 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21691072;BTS_EXPLOIT (Action: Test débit);59606_012_04;bts;5;Non;2026-07-14 23:28:05;2026-07-14 23:31:03;;;2026-08-05 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21698351;BTS_EXPLOIT (Action: Test débit);59606_017_01;bts;5;Non;2026-07-15 23:28:06;2026-07-15 23:31:03;;;2026-08-06 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21706560;BTS_MA_Antenne (Raison: VSWR alarm - ROS);59606_014_01;bts;3;Non;2026-07-16 22:04:08;2026-07-16 22:06:03;;;2026-07-23 23:59:59;;[CORSAIR]GBTS;6300;MER;;;;;
21706795;BTS_EXPLOIT (Action: Test débit);59014_002_01;bts;5;Non;2026-07-16 23:28:07;2026-07-16 23:31:03;;;2026-08-07 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21711775;BTS_MS_Module Système (Matériel: FPRB / Raison: Alimentation);59383_003_01;bts;3;Oui;2026-07-17 14:51:20;2026-07-17 14:56:03;2026-07-30 13:00:00;;2026-07-24 23:59:59;2026-07-29 07:55:40;[CORSAIR]GBTS;5400;MER;;;Validé;DAS effectuée avec délai de prévenance;152655
21712585;BDE_Sollicitation;BON59;pm;5;Non;2026-07-17 15:59:29;2026-07-17 15:59:29;2026-07-17 15:59:29;;;;[Artix]GoT;1800;Fibre;;;;;
21713976;BTS_EXPLOIT (Action: Test débit);59302_001_01;bts;5;Non;2026-07-17 23:28:03;2026-07-17 23:31:03;;;2026-08-10 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21714145;BTS_DEP/VDR_Materiel (Action: Remise en conformité / Type: VPE);59284_001_01;bts;5;Non;2026-07-18 00:46:04;2026-07-18 00:51:03;;;2026-08-10 23:59:59;;[SIN3]Presta;4800;MER;;;;;
21715537;BTS_DEP/VDR_Materiel (Action: Remise en conformité / Type: VPE);59269_001_01;bts;5;Non;2026-07-19 00:46:03;2026-07-19 00:51:03;;;2026-08-10 23:59:59;;[SIN3]Presta;4800;MER;;;;;
21722833;NR_DEP/VDR_Documents (Action: Signature / Type: Annexe D);CAU59;nra;5;Non;2026-07-20 17:35:39;2026-07-20 17:36:04;;;2026-08-11 23:59:59;;[ARWEN]DNR;600;Réseau;;;;;
21722859;NR_DEP/VDR_Documents (Action: Signature / Type: Annexe D);CAU59;nra;5;Non;2026-07-20 17:42:02;2026-07-20 17:46:02;;;2026-08-11 23:59:59;;[ARWEN]DNR;600;Réseau;;;;;
21723501;BTS_EXPLOIT (Action: Test débit);59361_003_01;bts;5;Non;2026-07-20 23:28:03;2026-07-20 23:31:03;;;2026-08-11 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21730695;BTS_MA_Module RF (Matériel: AEQQ / Raison: Non détecté);59136_002_01;bts;3;Non;2026-07-21 23:21:11;2026-07-21 23:26:03;;;2026-07-28 23:59:59;;[CORSAIR]GBTS;6300;MER;;;;;
21738022;BTS_EXPLOIT (Action: Test débit);59139_003_01;bts;5;Non;2026-07-23 00:02:07;2026-07-23 00:06:02;;;2026-08-13 23:59:59;;[SIN3]Systeme;600;TPS+MRS;;;;;
21738079;BTS_EXPLOIT (Action: Test débit);59104_004_01;bts;5;Non;2026-07-23 00:02:07;2026-07-23 00:06:02;;;2026-08-13 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21741404;BTS_DEP/VDR_Materiel (Action: Inventaire AERIEN / Type : Initial);59544_006_01;bts;5;Non;2026-07-23 13:06:51;2026-07-23 13:11:04;;;2026-08-03 23:59:59;;RDV Odt secondaire;6000;Radio;;;;;
21741405;BTS_DEP/VDR_Materiel (Action: Inventaire SOL / Type : Initial);59544_006_01;bts;5;Non;2026-07-23 13:06:51;2026-07-23 13:11:04;;;2026-08-03 23:59:59;;RDV Odt secondaire;3600;TPS+MRS;;;;;
21741406;BTS_DEP/VDR_Recette (Type: Finale / Technologie: Airscale natif 5G);59544_006_01;bts;5;Oui;2026-07-23 13:06:51;2026-07-23 13:11:04;2026-08-03 09:00:00;;2026-08-03 23:59:59;;Interface RDV;5700;MER;;;;;
21742588;NR_M_Fibre (action: GTA);CAN59;nro;2;Oui;2026-07-23 15:04:08;2026-07-23 15:06:05;2026-07-30 14:10:00;;2026-07-27 23:59:59;2026-07-28 14:17:04;[SIN3]Nyx;1800;Fibre;;;Validé;Aucune disponibilité technicien;152601
21743012;FO_M_Fibre (Action: Changement câble);BON59;pm;4;Oui;2026-07-23 15:52:38;2026-07-23 15:56:03;2026-07-31 11:55:00;;2026-08-06 23:59:59;;[SIN3]Nyx;14400;Fibre;;;;;
21744333;BTS_EXPLOIT (Action: Test débit);59172_014_02;bts;5;Non;2026-07-24 00:02:07;2026-07-24 00:06:03;;;2026-08-14 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21744342;BTS_EXPLOIT (Action: Test débit);59313_001_01;bts;5;Non;2026-07-24 00:02:07;2026-07-24 00:06:03;;;2026-08-14 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21744447;BTS_EXPLOIT (Action: Test débit);59139_008_01;bts;5;Non;2026-07-24 00:02:08;2026-07-24 00:06:03;;;2026-08-14 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21744742;BTS_MA_Module RF (Matériel: ARHA / Raison: Non détecté);59122_011_05;bts;3;Non;2026-07-24 06:41:08;2026-07-24 06:46:02;;;2026-07-31 23:59:59;;[CORSAIR]GBTS;5100;MER;;;;;
21748876;NR_EXPLOIT_NRJ (Action: Pose / Matériel: Départ NRJ);MAU59;nra;4;Non;2026-07-24 14:37:18;2026-07-27 13:51:02;2026-08-03 00:00:00;;2026-08-17 23:59:59;;[SIN3]ACDC;2700;Réseau;;;;;
21748877;Pose de breakout;MAU59;nra;4;Non;2026-07-24 14:37:18;2026-07-27 13:51:02;2026-08-03 00:00:00;;2026-08-17 23:59:59;;[SIN3]ACDC;1800;Réseau;;;;;
21748925;BTS_MA_Module RF (Matériel: FRPD / Raison: En défaut);59151_001_01;bts;3;Non;2026-07-24 14:41:09;2026-07-24 14:46:02;;;2026-07-31 23:59:59;;[CORSAIR]GBTS;5100;MER;;;;;
21750889;BTS_EXPLOIT (Action: Test débit);59068_002_01;bts;5;Non;2026-07-25 00:53:20;2026-07-25 00:56:03;;;2026-08-17 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21750901;BTS_EXPLOIT (Action: Test débit);59593_001_01;bts;5;Non;2026-07-25 00:53:20;2026-07-25 00:56:03;;;2026-08-17 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21752977;BTS_MA_Module RF (Matériel: FRPD / Raison: En défaut);59118_002_01;bts;3;Non;2026-07-26 20:59:09;2026-07-26 21:01:03;;;2026-08-03 23:59:59;;[CORSAIR]GBTS;5100;MER;;;;;
21754863;SIMBOX_M_Equipement (Raison: Flash Ubuntu);EKF-0098;ekf;3;Non;2026-07-27 10:31:41;2026-07-27 10:36:06;;;2026-08-21 23:59:59;;[SIN3]Systeme;3600;Réseau;;;;;
21754868;SIMBOX_M_Equipement (Raison: Flash Ubuntu);EKF-0222;ekf;3;Non;2026-07-27 10:31:41;2026-07-27 10:36:07;;;2026-08-21 23:59:59;;[SIN3]Systeme;3600;Réseau;;;;;
21754873;SIMBOX_M_Equipement (Raison: Flash Ubuntu);EKF-0351;ekf;3;Non;2026-07-27 10:31:41;2026-07-27 10:36:08;;;2026-08-21 23:59:59;;[SIN3]Systeme;3600;Réseau;;;;;
21754884;SIMBOX_M_Equipement (Raison: Flash Ubuntu);EKF-0723;ekf;3;Non;2026-07-27 10:31:41;2026-07-27 10:36:10;;;2026-08-21 23:59:59;;[SIN3]Systeme;3600;Réseau;;;;;
21754886;SIMBOX_M_Equipement (Raison: Flash Ubuntu);EKF-0802;ekf;3;Non;2026-07-27 10:31:41;2026-07-27 10:36:10;;;2026-08-21 23:59:59;;[SIN3]Systeme;3600;Réseau;;;;;
21754888;SIMBOX_M_Equipement (Raison: Flash Ubuntu);EKF-0811;ekf;3;Non;2026-07-27 10:31:41;2026-07-27 10:36:11;;;2026-08-21 23:59:59;;[SIN3]Systeme;3600;Réseau;;;;;
21754893;SIMBOX_M_Equipement (Raison: Flash Ubuntu);EKF-0887;ekf;3;Non;2026-07-27 10:31:41;2026-07-27 10:36:12;;;2026-08-21 23:59:59;;[SIN3]Systeme;3600;Réseau;;;;;
21754894;SIMBOX_M_Equipement (Raison: Flash Ubuntu);EKF-0897;ekf;3;Non;2026-07-27 10:31:41;2026-07-27 10:36:12;;;2026-08-21 23:59:59;;[SIN3]Systeme;3600;Réseau;;;;;
21754897;SIMBOX_M_Equipement (Raison: Flash Ubuntu);EKF-0998;ekf;3;Non;2026-07-27 10:31:41;2026-07-27 10:36:13;;;2026-08-21 23:59:59;;[SIN3]Systeme;3600;Réseau;;;;;
21754905;SIMBOX_M_Equipement (Raison: Flash Ubuntu);EKF-1198;ekf;3;Non;2026-07-27 10:31:41;2026-07-27 10:36:15;;;2026-08-21 23:59:59;;[SIN3]Systeme;3600;Réseau;;;;;
21754922;SIMBOX_M_Equipement (Raison: Flash Ubuntu);EKF-1966;ekf;3;Non;2026-07-27 10:31:41;2026-07-27 10:36:19;;;2026-08-21 23:59:59;;[SIN3]Systeme;3600;Réseau;;;;;
21758161;FO_M_Fibre (Action: Changement câble);CAN59;pm;4;Oui;2026-07-27 15:17:35;2026-07-27 15:21:03;2026-08-03 10:35:00;;2026-08-10 23:59:59;;[SIN3]Nyx;14400;Fibre;;;;;
21758183;PM_M_Fibre (action: GTA);CAN59;pm;2;Oui;2026-07-27 15:19:11;2026-07-27 15:21:05;2026-08-03 10:05:00;;2026-07-29 23:59:59;2026-07-28 14:56:15;[SIN3]Nyx;1800;Fibre;;;Validé;Aucune disponibilité technicien;152602
21758347;PM_M_Fibre (action: GTA);CAN59;pm;2;Oui;2026-07-27 15:34:09;2026-07-27 15:36:09;2026-08-03 09:35:00;;2026-07-29 23:59:59;2026-07-28 14:56:28;[SIN3]Nyx;1800;Fibre;;;Validé;Aucune disponibilité technicien;152603
